x,y
cilindre,0
congelador,0
vila,1
venda,1
codi,0
manta,1
rosa,1
assumpte,0
abús,0
identitat,1
estudiant,0
làser,0
matemàtica,1
divorci,0
cambrer,0
crisi,1
picada,1
toro,0
porxo,0
dama,1
ignorància,1
puntada,1
pollastre,0
impermeable,0
compassió,1
turmell,0
fenomen,0
esclau,0
física,1
moll,0
salt,0
virtut,1
generador,0
tancament,0
respecte,0
fort,0
avinguda,1
beca,1
llapis,0
alegria,1
ramat,0
lectura,1
runes,1
artista,0
enemic,0
trena,1
retir,0
mànec,0
pastís,0
esquerra,1
cridaner,0
beneficis,0
murmuri,0
cullera,1
insígnia,1
avís,1
escultura,1
imaginació,1
divisió,1
passeig,0
bloc,0
tapa,1
gingebre,0
orgull,0
pa,0
pallasso,0
arrel,1
colze,0
proposta,1
perspectiva,1
bec,0
concert,0
metàfora,1
restaurant,0
córrer,0
descens,0
càstig,0
llimonada,1
actuació,1
cirera,1
trucada,1
capítol,0
logotip,0
pancarta,1
còpia,1
seu,1
pirata,0
combustible,0
salaris,0
reina,1
còdol,0
músic,0
petjada,1
asteroide,0
calaix,0
sospir,0
imatge,1
banc,0
mag,0
esfera,1
arma,1
intrús,0
mig,0
congost,0
mercat,0
bellesa,1
motiu,0
porta,1
tambor,0
contenidor,0
univers,0
gemec,0
públic,0
cruïlles,0
estiu,0
tamboret,0
correu,0
pel·lícula,1
pebre,0
efectiu,0
cavallers,0
forma,1
elaboració,1
passadís,0
resta,1
colònia,1
tir,0
supervivent,0
zona,1
restauració,1
característica,1
columna,1
enlluernar,0
gronxador,0
inspecció,1
estudis,0
població,1
passador,0
immoble,0
bessons,0
catifa,1
pàgina,1
tinta,1
memòria,1
bucle,0
conferència,1
guió,0
ou,0
orgue,0
dany,0
grapat,0
cambra,1
front,0
personatge,0
claredat,1
cabra,1
club,0
ruta,1
alcohol,0
silueta,1
bigoti,0
paper,0
índex,0
consell,0
ruc,0
advocat,0
recollida,1
gerent,0
cafè,0
cim,0
comparació,1
joc,0
investigador,0
frase,1
alienígena,0
oxigen,0
puntuació,1
respiració,1
calendari,0
objecte,0
compra,1
feina,1
bedoll,0
circuit,0
vestir,0
risc,0
barba,1
malucs,0
entrepà,0
butaca,1
escriptori,0
comoditat,1
congelació,1
crep,1
illa,1
pacient,0
agent,0
amplada,1
llamp,0
operació,1
inundació,1
ambició,1
acer,0
llibreria,1
estàtua,1
assaig,0
ranxo,0
llançadora,1
resplendor,1
minut,0
porto,0
document,0
polític,0
fum,0
suma,1
cos,0
certesa,1
corba,1
fred,0
cabina,1
petó,0
experiència,1
admissió,1
pintor,0
desguàs,0
fatiga,1
marc,0
mocador,0
carter,0
tombes,1
fruita,1
municipi,0
definició,1
cursa,1
planeta,0
tro,0
agència,1
anàlisi,1
casc,0
impuls,0
cantonada,1
innocència,1
turó,0
col·lecció,1
dent,1
eina,1
calor,1
plor,0
banya,1
menyspreu,0
nivell,0
espai,1
nord,0
majordom,0
fe,1
obra,1
vena,1
estratègia,1
realització,1
bitllet,0
hereu,0
fusta,1
capó,0
oportunitat,1
molí,0
pregunta,1
obertura,1
vergonya,1
emergència,1
funció,1
organització,1
missatge,0
vilatà,0
neteja,1
castell,0
corbata,1
romanç,0
merda,1
tempesta,1
persianes,1
ranura,1
loft,0
telescopi,0
estàndard,0
sanglot,0
coure,0
amagatall,0
titular,0
bardissa,1
piano,0
formatge,0
ganivet,0
corda,1
artesania,1
episodi,0
blanc,0
gatet,0
seminari,0
oli,0
tradició,1
procediment,0
intel·ligència,1
crepuscle,0
motor,0
maleta,1
circumstàcia,1
sorra,1
mareig,0
pícnic,0
serra,1
sacerdot,0
màniga,1
marquesina,1
celebritat,1
conversa,1
victòria,1
batalla,1
associació,1
empresa,1
disseny,0
mare,1
col·lega,0
coneixement,0
paella,1
mirall,0
vídua,1
anunci,0
continent,0
sortida,1
tomba,1
neó,0
cançó,1
sol,0
sessió,1
pal,0
armari,0
collaret,0
matriu,1
puta,1
treballador,0
passatge,0
caminar,0
radar,0
grau,0
honor,0
pont,0
netejador,0
til,0
cella,1
caça,1
visió,1
guisat,0
pagament,0
avantatge,0
abraçada,1
estora,1
fletxa,1
ratpenat,0
expert,0
masia,1
escriptura,1
desesperació,1
base,1
genoll,0
distància,1
probresa,1
mapa,0
passarel·la,1
enregistrament,0
crit,0
piràmide,1
orfe,0
pesta,1
proverbi,0
distribució,1
cinta,1
pista,1
església,1
ximple,0
viatge,0
alumini,0
pèrdua,1
flama,1
tia,1
tall,0
fam,1
nordamericà,0
dolç,0
portada,1
diferència,1
tragèdia,1
puny,0
desfilada,1
barnús,0
molla,1
vot,0
terminal,0
hora,1
viatger,0
pluja,1
culpa,1
coet,0
televisió,1
lupfer,0
virus,0
trepant,0
país,0
processó,1
responsabilitat,1
procés,0
oficina,1
ós,0
tos,1
fossa,1
personalitat,1
cost,0
camisa,1
ovella,1
briefs,0
benedicció,1
resposta,1
formació,1
granota,1
salmó,0
més,0
ull,0
núvia,1
retrat,0
intercanvi,0
instrument,0
tortuga,1
estrella,1
casament,0
plàtan,0
jutge,0
porter,0
fulla,1
duc,0
draps,0
oferta,1
rialla,1
cartera,1
accent,0
intent,1
intensitat,1
conill,0
clip,0
pastanaga,1
societat,1
ajust,0
degà,0
peix,0
coixesa,1
patinet,0
política,1
conclusió,1
barrera,1
grava,1
escena,1
neu,1
fotògraf,0
vacança,1
encongiment,0
gat,0
referència,1
dit,0
venedor,0
bronze,0
emperador,0
llet,1
llanterna,1
màscara,1
crític,0
carrera,1
cua,1
coiot,0
contrast,0
teixit,0
jersei,0
porcellana,1
miner,0
depressió,1
patiment,0
ambre,0
pantalla,1
monitor,0
jaqueta,1
carbó,0
col·legi,0
solitud,1
bo,0
memme,0
fang,0
nadó,0
fabricant,0
dona,1
nit,1
perfil,0
lava,1
cigne,0
revolució,1
punts,0
adult,0
cera,1
amor,0
tennis,0
sòcol,0
resultat,0
orient,0
arbust,0
cercle,0
pastor,0
protesta,1
alberg,0
drama,0
motxilla,1
monjo,0
robí,0
boira,1
suburbi,0
motel,0
actitud,1
branca,1
mecanisme,0
dreta,1
protecció,1
maó,0
confusió,1
por,1
cendrer,0
cèl·lula,1
solució,1
catàstrofe,1
generació,1
gas,0
mel,1
parc,0
caminant,0
mandíbula,1
seguiment,0
institut,0
reporter,0
pantalons,0
taxi,0
reserva,1
herba,1
flora,1
terrorista,0
futbol,0
promesa,1
gir,0
eleccions,1
ullet,0
barana,1
trogloteig,0
oceà,0
bol,0
ciutadà,0
ferri,0
policia,1
destructor,0
papallona,1
habitació,1
terrassa,1
servent,0
whisky,0
costura,1
brunzit,0
menú,0
jardí,0
exercici,0
nebot,0
escotilla,1
secret,0
mort,1
vestit,0
justícia,1
clínica,1
curs,0
gerro,0
ruptura,1
barril,0
hort,0
porc,0
salsa,1
arc,0
possiblitat,1
velocitat,1
espadanya,1
trasllat,0
pits,0
dubte,0
altre,0
lluita,1
covard,0
terreny,0
cobert,0
clau,1
coberta,1
papa,0
rostit,0
gravetat,1
micròfon,0
volta,1
ginebra,1
examen,0
tub,0
dibuix,0
carpeta,1
víctima,1
naixement,0
nét,0
tremolor,0
galleda,1
beisbol,0
homicidi,0
color,0
tarda,1
capacitat,1
necessitat,1
botó,0
gràcia,1
il·lusió,1
bíblia,1
eco,0
mida,1
malson,0
ràdio,1
religió,1
pulmons,0
vodka,0
quadern,0
udols,0
rellotge,0
popa,1
expressió,1
gimnàs,0
bolquer,0
flota,1
traducció,1
grup,0
ferrocarril,0
imbècil,0
pagès,0
cabell,0
sola,1
ambulància,1
químic,0
nu,0
gel,0
comissió,1
ratlla,1
gerra,1
teatre,0
pota,1
nota,1
preocupació,1
acabat,0
àncora,1
vinya,1
salutacions,1
recurs,0
articulació,1
melmelada,1
pass,0
cocacola,1
rugit,0
enigma,1
passatger,0
as,0
tron,0
campana,1
lideratge,0
lluç,0
despertar,0
poder,0
llitera,1
recepcionista,1
avi,0
tecnologia,1
progrés,0
vàter,0
propietat,1
gent,1
vista,1
punta,1
riu,0
ratlles,1
escala,1
aspecte,0
contorn,0
estremiment,0
ratllades,1
paraula,1
assassinat,0
pensar,0
truc,0
ciutat,1
connexió,1
afiliació,1
canó,0
decepció,1
aliat,0
torrades,1
ullera,1
passió,1
pensament,0
permís,0
confiança,1
problema,0
frontissa,1
negre,0
marit,0
operador,0
or,0
bistec,0
autopista,1
concepte,0
carril,0
incident,0
ceba,1
ficció,1
escriptor,0
llorer,0
urpa,1
riure,0
pedra,1
calaixera,1
final,0
líder,0
roure,0
curació,1
tovalló,0
criada,1
moliner,0
pegat,0
revista,1
iris,0
gemecs,0
rata,1
xampany,0
aigua,1
interrupció,1
ressentiment,0
tractor,0
ballarí,0
centre,0
edifici,0
teló,0
forat,0
rasa,1
cendres,1
escac,0
vagons,0
cansalada,1
píndola,1
pes,0
futur,0
postura,1
préstec,0
senyoreta,1
solapa,1
fragment,0
rajola,1
error,0
mitjana,1
reconeixement,0
destí,0
llar,1
gos,0
màquina,1
tallador,0
floc,0
vent,0
horari,0
gustos,0
pell,1
inspector,0
idiota,0
vertigen,0
relaxació,1
sensor,0
palla,1
direcció,1
clúster,0
pas,0
palau,0
refugiat,0
supermercat,0
boca,1
informe,0
primavera,1
rover,0
crèdit,0
premsa,1
captura,1
homer,0
paisatge,0
espècia,1
joia,1
pollet,0
poesia,1
estalvi,0
ascensió,1
greix,0
princesa,1
amfitrió,0
qualificació,1
caldera,1
maletí,0
capità,0
presó,1
conjunt,0
euga,1
martell,0
abella,1
seguretat,1
foto,1
vellut,0
campament,0
violència,1
matalàs,0
tobogan,0
cervell,0
