x,y
wettbewerb,0
valentine,0
techniker,0
schuh,0
zeug,2
pfund,2
felsen,0
forelle,1
cartoon,0
allee,1
phänomen,2
aufeinandertreffen,2
bedauern,2
manager,0
status,0
phase,1
befehl,0
besuch,0
schere,1
tastatur,1
leuchten,2
juwel,2
koch,0
kauf,0
stadt,1
matrose,0
schub,0
brücke,1
vertrauen,2
gesundheit,1
grab,2
zwischenzeit,1
stein,0
kälte,1
dampf,0
austausch,0
wiese,1
regisseur,0
ärger,0
lampe,1
großmutter,1
freak,0
lohn,0
ziege,1
parfüm,2
verzeihung,1
macht,1
klinge,1
entschuldigung,1
schuppen,0
design,2
recht,2
skelett,2
szene,1
verwirrung,1
firma,1
silhouette,1
furcht,1
sekunde,1
cue,1
bestrafung,1
panzer,0
riese,0
wissenschaft,1
jungfrau,1
pfütze,1
haarschnitt,0
grunzen,2
grille,1
schleier,0
düne,1
unkraut,2
gefriertruhe,1
feind,0
termin,1
aktenkoffer,0
fleisch,2
blei,2
treue,1
pferd,2
rabe,0
sonnenuntergang,0
schild,2
zusammenbruch,0
gerücht,2
stiftung,1
flüssigkeit,1
klick,0
sänger,0
club,0
kellnerin,1
heilung,1
banane,1
fitnessstudio,2
schüler,0
post,1
wartezeit,1
leute,1
königreich,2
diamant,0
frühstück,2
profil,2
rätsel,2
tat,1
fußball,0
atmen,2
länge,1
vision,1
ressource,1
pflanze,1
feigling,0
peitsche,1
anwendung,1
porträt,2
streik,0
alarm,0
marina,1
krankenwagen,0
reh,2
ofen,0
festmahl,2
sand,0
baby,2
ruhe,1
basis,1
elend,2
weisheit,1
gras,2
anfang,0
reiniger,0
reservat,0
verlierer,0
forderung,1
backup,2
lied,2
bräune,1
geliebte,1
bogen,0
streif,1
hintergrund,0
kegel,0
schaudern,2
frage,1
biene,1
tageslicht,2
lachs,0
konsole,1
instinkt,0
fach,2
konferenz,1
fick,0
verzweiflung,1
schaffung,1
shuttle,2
hoffnung,1
mission,1
flughafen,0
zigarre,1
sidebar,1
clown,0
tochter,1
begleiter,0
schatz,0
passagier,0
krieg,0
gehalt,2
person,1
knöchel,0
labyrinth,2
müll,0
gewalt,1
harmonie,1
folter,1
block,0
sitzen,2
material,2
schritt,0
rippe,1
kalb,2
bewertung,1
gelände,2
glied,2
bildung,2
gewissen,2
gleichgewicht,2
kobold,0
wolf,0
belohnung,1
jahr,2
operation,1
slip,0
mischung,1
kredit,0
unterricht,0
missbrauch,0
klingeln,2
polizist,0
luftschleuse,1
ausgang,0
weise,0
schlitz,0
lagerung,1
job,0
hafen,0
seminar,2
gewicht,2
erstaunen,2
direktor,0
lernen,2
panik,1
auslöser,0
pirat,0
hausaufgabe,1
spektakel,2
start,0
rumpf,0
regen,0
einrichtung,1
einsamkeit,1
spatz,0
appell,0
vergnügen,2
taverne,1
system,2
kirche,1
bein,2
zeit,1
geschenk,2
vorgesetzte,0
foto,2
kerl,0
übung,1
rock,0
möglichkeit,1
schwert,2
jahrhundert,2
bischof,0
linie,1
gruppe,1
boom,0
linke,1
respekt,0
kätzchen,2
frucht,1
trauf,0
rede,1
reichtum,0
hurrikan,0
ende,2
herde,1
gewürz,2
patch,2
umhang,0
witz,0
hand,1
palast,0
möse,1
generation,1
kamm,0
inhalt,0
luft,1
jubel,0
graf,0
carter,0
boxer,0
flur,0
pfote,1
kabine,1
parade,1
friseur,0
treppe,1
hocker,0
orange,1
herbst,0
laib,2
leiden,2
lamm,2
zement,0
aufgabe,1
chip,0
wetter,2
überrest,0
dreieck,2
drache,0
iris,1
kamel,2
berater,0
botengang,0
zehncent,0
seufzer,0
dach,2
schutt,0
nachbar,0
menü,2
halter,0
flugzeug,2
prinz,0
tanz,0
lektion,1
verzögerung,1
roller,0
volumen,2
rückzugsort,0
fliegen,2
haar,2
magie,1
version,1
bär,0
tee,0
delphin,0
mutter,1
ruhestand,0
holster,0
urheberrecht,2
pause,1
jasmin,1
empfangsmitarbeiter,0
brille,1
nebel,0
schwierigkeit,1
flut,1
seife,1
luke,1
eintrittskarte,1
stück,2
regel,1
wagen,0
verfahren,2
pflaume,1
plattform,1
mechaniker,0
zaunkönig,0
krankheit,1
turm,0
dichter,0
bäcker,0
bemerkung,1
prominente,0
speer,0
arzt,0
definition,1
führer,0
handtuch,2
amerikaner,0
lavendel,0
getreide,2
wort,2
uhr,1
ausschuss,0
expedition,1
priester,0
scharnier,2
verwendung,1
ruhm,0
deckel,0
rücksitzbank,1
lupfer,0
verteidigung,1
zustand,0
emotion,1
lorbeer,0
mund,0
inspiration,1
käse,0
kuchen,0
nest,2
begriff,0
roman,0
salon,0
rutsche,1
bergarbeiter,0
blase,1
geschirr,2
sicherheit,1
unterwäsche,1
ehe,1
käfig,0
impuls,0
zyklus,0
gänseblümchen,2
deutsche,0
wettkampf,0
vortrag,0
wäsche,1
sex,0
saft,0
kristall,0
schwung,0
lüge,1
schüssel,1
