x,y
ausrüstung,1
abzeichen,2
scheune,1
reisepass,0
schatten,0
rakete,1
enttäuschung,1
aufnahme,1
spitze,1
zitrone,1
enkelkind,2
knospe,1
penis,0
seil,2
ordner,0
wende,1
gips,0
reise,1
standort,0
klavier,2
schmuck,0
zimmer,2
reisende,0
waisenkind,2
kette,1
schildkröte,1
gehweg,0
register,2
unannehmlichkeit,1
barkeeper,0
stern,0
raum,0
weiß,2
fliese,1
corps,2
messing,2
kalender,0
diät,1
tatsache,1
fundament,2
wasserkocher,0
leiche,1
bürger,0
wille,0
idee,1
lippenstift,0
bruchteil,0
löwe,0
eindringling,0
region,1
generator,0
starren,0
bit,2
hund,0
flüchtling,0
kirsche,1
schlamm,0
golf,0
gegner,0
kerze,1
musiker,0
liebesakt,0
nachmittag,0
strohhalm,0
balkon,0
gelübde,2
front,1
mensch,0
intervall,2
tattoo,2
dankbarkeit,1
podium,2
schmetterling,0
dank,0
fähre,1
applaus,0
kapazität,1
katze,1
gold,2
rebell,0
volk,2
operator,0
laufen,2
sieg,0
rebe,1
bewusstsein,2
kreis,0
einsatz,0
fett,2
rache,1
route,1
kultur,1
treibstoff,0
freundschaft,1
porzellan,2
mist,0
schnaps,0
bezirk,0
efeu,0
fass,2
kleidung,1
alter,2
wasser,2
vorfreude,1
erdbeere,1
erweiterung,1
fels,0
blume,1
kühlschrank,0
stock,0
waschbecken,2
sonnenbrille,1
kunst,1
charakter,0
brise,1
kichern,2
sprache,1
miss,1
kamera,1
attentäter,0
magen,0
ära,1
lippe,1
grün,2
periode,1
graben,0
einzelgänger,0
rückkehr,1
attraktion,1
pantoffel,0
start- und landebahn,1
verdacht,0
intelligenz,1
strahl,0
brett,2
sklave,0
erwachen,2
zustimmung,1
flocke,1
sonnenaufgang,0
lust,1
teller,0
schaufel,1
kontrolle,1
gitarre,1
zugehörigkeit,1
fort,2
münze,1
bürste,1
abfolge,1
wirtschaft,1
satellit,0
violine,1
knäckebrot,0
kapelle,1
til,0
auffahrt,1
prediger,0
strahlung,1
unschuld,1
hügel,0
kreuzung,1
krug,0
name,0
gebiet,2
konzept,2
rasierer,0
show,1
abendessen,2
bekanntschaft,1
menge,1
angelegenheit,1
stall,0
krieger,0
hitze,1
beamte,0
konsequenz,1
wurst,1
designer,0
hubschrauber,0
zifferblatt,2
zug,0
strom,0
granit,0
heu,2
phrase,1
kostüm,2
leinwand,1
junge,0
strauß,0
majestät,1
feuerzeug,2
zivilisation,1
warnung,1
vampir,0
milch,1
polizei,1
busen,0
appetit,0
umarmung,1
ventilator,0
anker,0
straße,1
star,0
freundlichkeit,1
helfer,0
toast,0
schiene,1
kloß,0
steckdose,1
hamburger,0
zwiebel,1
gefangene,0
überlebende,0
maulwurf,0
rad,2
philosophie,1
flug,0
schaden,0
mama,1
option,1
nerv,0
ausgabe,1
leichtigkeit,1
verstand,0
eigentum,2
dessert,2
set,2
besen,0
ironie,1
disziplin,1
kruste,1
gewinn,0
werkzeug,2
bademantel,0
schaft,0
flora,1
soldat,0
abschied,0
schriftsteller,0
gewohnheit,1
boden,0
kurze hose,1
bordstein,0
kabel,2
