x,y
entreteniment,1
prestatgeria,1
missió,1
pèsol,0
discurs,0
acadèmia,1
familiars,0
bugaderia,1
fragments,0
rínxol,0
rierol,0
ciència,1
xef,0
esbós,0
riquesa,1
ostatge,0
perfecció,1
missatger,0
noia,1
lliri,0
camí,0
discussió,1
peu,0
parella,1
corb,0
volcà,0
presa,1
àtic,0
tour,0
configuració,1
faldilla,1
disculpa,1
síl·laba,1
arròs,0
cub,0
ànec,0
enyorança,0
moment,0
equilibri,0
llac,0
personal,0
servir,0
cuir,0
finestra,1
celler,0
seqüència,1
blau,0
huracà,0
banyera,1
ase,0
